jamb_score,study_hours_per_week,attendance_rate,teacher_quality,distance_to_school,school_type,school_location,extra_tutorials,access_to_learning_materials,parent_involvement,it_knowledge,student_id,age,gender,socioeconomic_status,parent_education_level,assignments_completed
167.0,28.0,70.0,3,3.3,Public,Rural,Yes,No,Medium,Low,1810,15,Male,Medium,Primary,2
182.0,33.0,86.0,3,4.8,Public,Rural,No,No,Low,Low,1811,21,Female,Medium,Tertiary,4
134.0,12.0,82.0,1,17.4,Private,Urban,Yes,Yes,Medium,High,1812,17,Male,Medium,Secondary,1
282.0,22.0,86.0,2,1.8,Private,Urban,Yes,Yes,Low,Medium,1813,15,Male,Low,Secondary,1
160.0,20.0,91.0,2,11.7,Public,Urban,No,Yes,Medium,High,1814,17,Female,Medium,Primary,2
223.0,31.0,70.0,2,13.4,Public,Urban,No,Yes,Low,Low,1815,21,Male,Medium,Tertiary,3
182.0,27.0,80.0,3,4.4,Private,Urban,No,Yes,Low,High,1816,15,Male,Low,Primary,1
196.0,8.0,81.0,2,10.0,Private,Urban,Yes,No,High,Medium,1817,15,Male,High,Primary,1
182.0,38.0,69.0,2,0.2,Public,Rural,No,Yes,Low,Low,1818,20,Male,Low,,2
168.0,13.0,98.0,3,14.4,Public,Rural,Yes,Yes,Low,Medium,1819,22,Male,Low,,1
105.0,11.0,67.0,2,19.6,Private,Rural,No,Yes,High,High,1820,15,Male,Medium,Secondary,2
247.0,17.0,83.0,2,10.6,Public,Rural,Yes,Yes,Medium,Medium,1821,19,Male,Low,,2
198.0,40.0,94.0,3,5.7,Private,Urban,Yes,Yes,Medium,Low,1822,21,Female,Low,,5
179.0,22.0,91.0,4,14.7,Public,Urban,Yes,Yes,High,Medium,1823,22,Female,Medium,Secondary,1
209.0,15.0,76.0,3,16.4,Public,Urban,No,Yes,Medium,High,1824,19,Female,Low,Primary,1
194.0,29.0,92.0,3,8.6,Public,Urban,Yes,No,Low,Low,1825,19,Female,Low,Primary,2
122.0,22.0,84.0,1,18.0,Public,Urban,Yes,Yes,Low,Low,1826,18,Female,Medium,Primary,2
121.0,13.0,100.0,3,9.0,Public,Urban,Yes,No,Medium,Low,1827,18,Male,Medium,Primary,2
171.0,27.0,88.0,5,11.8,Private,Rural,No,Yes,High,Low,1828,15,Female,High,Primary,2
202.0,14.0,85.0,2,7.2,Public,Urban,No,Yes,Low,Low,1829,18,Female,Low,Primary,1
182.0,16.0,77.0,1,17.0,Private,Urban,Yes,Yes,Low,Medium,1830,22,Male,High,Secondary,1
179.0,2.0,78.0,3,3.3,Public,Rural,Yes,Yes,Low,Medium,1831,17,Female,Low,Secondary,1
232.0,12.0,80.0,4,10.3,Public,Rural,No,No,Medium,High,1832,15,Female,High,Tertiary,2
152.0,34.0,96.0,2,6.3,Public,Rural,No,Yes,Low,Medium,1833,22,Female,Low,Tertiary,3
126.0,30.0,81.0,1,5.6,Private,Urban,No,No,High,Low,1834,15,Female,High,Secondary,3
105.0,14.0,85.0,2,16.6,Public,Rural,Yes,No,High,Medium,1835,22,Male,Low,Secondary,1
156.0,33.0,98.0,3,5.7,Public,Urban,Yes,Yes,Medium,Medium,1836,15,Male,Medium,Primary,2
168.0,18.0,62.0,2,17.3,Private,Rural,Yes,No,High,High,1837,15,Male,Low,,1
232.0,22.0,100.0,3,16.4,Public,Rural,No,No,Low,Medium,1838,15,Male,High,Tertiary,2
247.0,26.0,89.0,4,0.0,Private,Urban,No,Yes,High,Low,1839,19,Male,Low,Primary,2
185.0,19.0,89.0,3,4.2,Private,Urban,Yes,Yes,Medium,Medium,1840,15,Male,Medium,Secondary,1
165.0,17.0,76.0,2,0.0,Public,Rural,No,No,Low,Low,1841,18,Male,High,Secondary,2
238.0,35.0,81.0,4,11.2,Public,Urban,No,No,Medium,High,1842,21,Male,High,Secondary,3
112.0,16.0,85.0,1,10.1,Private,Rural,Yes,No,Medium,Medium,1843,22,Male,Low,Secondary,2
106.0,20.0,100.0,1,8.0,Public,Urban,No,No,Medium,Medium,1844,21,Female,Medium,Tertiary,1
113.0,24.0,90.0,2,10.7,Public,Urban,Yes,No,High,Medium,1845,15,Male,Medium,Primary,2
153.0,21.0,95.0,2,14.0,Public,Rural,No,Yes,Medium,Low,1846,17,Female,High,Tertiary,1
119.0,6.0,79.0,1,15.2,Public,Urban,No,No,Medium,Medium,1847,15,Male,Medium,Primary,1
217.0,11.0,81.0,4,8.4,Private,Rural,No,Yes,Low,Medium,1848,17,Male,High,Tertiary,2
156.0,19.0,76.0,4,15.6,Private,Rural,Yes,Yes,Medium,Low,1849,15,Male,High,Secondary,2
278.0,27.0,86.0,3,14.5,Private,Rural,Yes,Yes,Medium,High,1850,19,Female,High,Tertiary,2
165.0,20.0,64.0,3,8.1,Private,Rural,Yes,No,Low,High,1851,20,Female,Low,,1
168.0,19.0,77.0,2,10.5,Public,Urban,Yes,Yes,High,Low,1852,17,Female,High,Tertiary,2
140.0,40.0,77.0,3,5.6,Public,Urban,No,Yes,Medium,Low,1853,19,Male,Medium,Primary,2
189.0,9.0,84.0,4,12.0,Public,Urban,No,No,High,High,1854,20,Female,Low,,1
148.0,0.0,84.0,1,13.2,Public,Rural,Yes,No,Medium,Low,1855,17,Male,Medium,Primary,1
175.0,23.0,88.0,3,7.8,Private,Urban,No,No,High,Low,1856,19,Female,Medium,Tertiary,1
202.0,18.0,86.0,1,13.8,Public,Rural,Yes,Yes,Low,Medium,1857,22,Female,Medium,Tertiary,2
224.0,27.0,82.0,4,12.8,Private,Urban,Yes,No,Medium,Medium,1858,17,Male,Medium,Secondary,3
101.0,19.0,61.0,2,13.9,Public,Urban,No,Yes,Low,High,1859,15,Male,Medium,Primary,2
173.0,31.0,79.0,2,11.1,Private,Rural,Yes,Yes,Low,Medium,1860,22,Male,Low,,3
125.0,2.0,72.0,2,1.5,Public,Urban,No,Yes,Low,High,1861,22,Female,Low,Secondary,1
138.0,12.0,86.0,2,17.4,Public,Urban,No,Yes,Medium,Low,1862,20,Female,Medium,Primary,1
246.0,29.0,97.0,3,2.6,Public,Urban,No,No,High,High,1863,22,Female,Low,Primary,2
190.0,28.0,94.0,4,6.0,Public,Urban,Yes,Yes,Medium,Low,1864,15,Female,Medium,Secondary,1
119.0,35.0,88.0,1,2.6,Public,Urban,No,Yes,Medium,Medium,1865,15,Female,Low,,3
183.0,29.0,84.0,4,0.0,Private,Urban,No,Yes,High,High,1866,15,Male,Low,Secondary,3
201.0,21.0,81.0,4,2.4,Public,Urban,No,No,High,Low,1867,22,Male,Medium,Tertiary,2
233.0,16.0,81.0,2,4.6,Public,Rural,No,Yes,Low,Low,1868,22,Male,Low,,2
105.0,9.0,66.0,2,17.4,Public,Urban,Yes,Yes,Low,Medium,1869,21,Male,Medium,Tertiary,1
209.0,17.0,96.0,4,15.7,Public,Rural,Yes,Yes,Low,Medium,1870,18,Female,High,Tertiary,1
195.0,27.0,84.0,4,7.9,Public,Urban,Yes,Yes,Low,Low,1871,15,Female,Low,,2
158.0,21.0,71.0,2,18.8,Public,Urban,Yes,No,Low,High,1872,15,Female,High,Tertiary,1
201.0,10.0,78.0,3,6.5,Public,Urban,Yes,Yes,Medium,Medium,1873,15,Male,Low,Tertiary,1
164.0,15.0,75.0,5,20.0,Private,Urban,No,Yes,Low,Low,1874,18,Male,Low,Tertiary,1
224.0,32.0,88.0,3,3.6,Public,Urban,No,Yes,Medium,High,1875,19,Female,High,Tertiary,4
214.0,26.0,97.0,2,11.2,Public,Rural,Yes,Yes,Medium,Low,1876,15,Female,Medium,Secondary,3
247.0,31.0,86.0,3,8.6,Public,Urban,Yes,Yes,Medium,High,1877,17,Female,Medium,Primary,3
271.0,31.0,69.0,3,12.8,Public,Urban,Yes,No,High,Low,1878,19,Female,Low,Primary,2
129.0,31.0,80.0,2,20.0,Private,Urban,No,Yes,High,Low,1879,17,Female,High,Tertiary,2
127.0,18.0,80.0,3,4.2,Public,Rural,Yes,Yes,Medium,Medium,1880,21,Male,Medium,Primary,1
144.0,14.0,80.0,1,3.5,Public,Urban,No,Yes,Medium,Medium,1881,20,Female,High,Secondary,1
148.0,9.0,77.0,2,12.1,Public,Rural,No,Yes,Medium,Medium,1882,19,Male,Low,,1
182.0,23.0,87.0,3,6.5,Private,Rural,Yes,Yes,Medium,Low,1883,22,Female,Medium,Tertiary,3
135.0,0.0,82.0,1,12.4,Public,Rural,No,No,Medium,Low,1884,20,Female,Medium,Secondary,1
145.0,15.0,82.0,3,8.8,Public,Rural,No,Yes,Medium,Medium,1885,17,Female,Medium,Primary,1
231.0,22.0,92.0,1,5.5,Public,Rural,No,Yes,Medium,High,1886,15,Male,High,Secondary,3
237.0,12.0,84.0,1,6.5,Public,Urban,No,Yes,High,Medium,1887,20,Male,Medium,Primary,2
249.0,17.0,84.0,2,2.3,Public,Urban,No,Yes,Low,Low,1888,17,Female,Low,,1
149.0,25.0,96.0,3,7.6,Private,Rural,No,Yes,Medium,Medium,1889,15,Male,High,Tertiary,3
220.0,25.0,92.0,4,9.3,Public,Urban,Yes,Yes,Medium,Medium,1890,18,Female,Low,,1
127.0,17.0,89.0,2,14.4,Private,Urban,No,Yes,Medium,Low,1891,17,Male,Low,Tertiary,1
103.0,16.0,91.0,2,13.2,Public,Rural,No,No,Low,Medium,1892,15,Male,Medium,Secondary,1
172.0,20.0,89.0,3,5.9,Public,Rural,Yes,No,Medium,Medium,1893,21,Male,Low,Secondary,2
118.0,26.0,90.0,1,18.3,Private,Urban,No,No,Medium,Low,1894,22,Female,Low,Secondary,2
116.0,16.0,66.0,2,5.0,Public,Rural,No,No,Medium,Medium,1895,15,Male,Low,Primary,1
140.0,4.0,84.0,1,11.8,Public,Rural,Yes,No,Medium,Medium,1896,17,Female,Low,,1
219.0,38.0,85.0,3,13.7,Private,Urban,Yes,Yes,Medium,High,1897,21,Female,Medium,Secondary,2
238.0,28.0,100.0,3,14.9,Private,Urban,No,Yes,High,Medium,1898,15,Male,Medium,Primary,2
222.0,18.0,96.0,2,6.0,Private,Urban,Yes,Yes,Medium,Medium,1899,19,Female,Low,,1
246.0,14.0,83.0,3,9.3,Private,Urban,Yes,Yes,High,Low,1900,18,Female,Low,Primary,1
282.0,32.0,95.0,3,0.7,Public,Urban,No,No,High,Medium,1901,22,Female,High,Secondary,3
204.0,21.0,88.0,4,16.1,Public,Urban,Yes,Yes,Low,Low,1902,17,Male,Medium,Secondary,2
233.0,39.0,92.0,1,12.3,Private,Rural,No,No,Medium,Low,1903,20,Male,Medium,,4
249.0,23.0,79.0,3,9.6,Private,Urban,Yes,Yes,Low,Low,1904,18,Female,Low,Primary,2
157.0,11.0,87.0,2,14.0,Public,Urban,No,Yes,Low,Medium,1905,15,Female,Medium,Tertiary,1
115.0,23.0,78.0,3,10.6,Public,Rural,No,Yes,Low,Medium,1906,15,Male,Medium,Primary,3
247.0,34.0,92.0,4,7.6,Public,Urban,Yes,No,High,High,1907,15,Female,Medium,Secondary,2
181.0,22.0,78.0,3,7.4,Public,Urban,No,No,Low,Medium,1908,15,Male,Medium,Secondary,3
118.0,21.0,75.0,1,2.9,Public,Rural,No,Yes,Medium,Medium,1909,17,Female,Low,Primary,2
162.0,18.0,95.0,3,16.8,Public,Urban,Yes,Yes,Low,Low,1910,18,Male,High,Primary,4
145.0,19.0,73.0,1,8.6,Public,Rural,No,No,High,Medium,1911,19,Female,Low,Secondary,1
164.0,29.0,74.0,1,13.4,Public,Rural,Yes,No,Medium,Low,1912,18,Female,Medium,Secondary,2
226.0,30.0,87.0,2,7.2,Public,Urban,Yes,Yes,Medium,Medium,1913,19,Female,Medium,Secondary,2
150.0,16.0,75.0,2,8.0,Public,Rural,Yes,No,Medium,Low,1914,15,Male,Low,Tertiary,1
180.0,32.0,76.0,3,15.0,Public,Urban,No,Yes,Low,High,1915,18,Female,Medium,,3
105.0,0.0,81.0,1,15.3,Public,Rural,Yes,No,High,Medium,1916,19,Male,Low,Primary,1
138.0,35.0,68.0,4,7.8,Public,Rural,No,Yes,Medium,Medium,1917,18,Male,Medium,Secondary,4
227.0,9.0,78.0,3,9.3,Public,Rural,Yes,Yes,Medium,Low,1918,15,Male,Low,Secondary,1
136.0,11.0,100.0,1,11.5,Public,Urban,No,Yes,Medium,Medium,1919,15,Female,Low,,2
155.0,18.0,87.0,2,6.8,Public,Rural,No,Yes,High,Medium,1920,18,Female,Low,Primary,1
101.0,12.0,73.0,3,7.0,Private,Rural,No,No,Low,Low,1921,20,Male,Low,Tertiary,2
159.0,27.0,87.0,3,12.9,Private,Urban,No,Yes,Low,Low,1922,15,Female,Low,Secondary,2
139.0,7.0,87.0,3,14.7,Private,Urban,No,Yes,High,Low,1923,20,Male,Low,Primary,1
136.0,19.0,91.0,1,16.8,Public,Urban,Yes,Yes,Low,Medium,1924,15,Female,High,Tertiary,1
117.0,10.0,80.0,2,10.4,Public,Rural,No,Yes,Medium,Low,1925,15,Female,Low,Secondary,2
121.0,18.0,90.0,1,17.8,Public,Urban,No,Yes,Low,Low,1926,18,Female,Medium,Secondary,3
157.0,18.0,64.0,4,9.7,Public,Urban,Yes,Yes,Low,Low,1927,22,Male,Medium,Secondary,2
253.0,27.0,79.0,4,2.9,Public,Urban,Yes,Yes,Medium,Medium,1928,20,Male,Medium,Secondary,4
106.0,9.0,82.0,5,12.5,Public,Urban,Yes,Yes,Medium,Low,1929,17,Male,Medium,Primary,1
223.0,19.0,90.0,2,12.2,Public,Urban,Yes,Yes,Medium,High,1930,21,Male,Medium,Secondary,4
178.0,23.0,76.0,2,0.0,Public,Urban,No,Yes,Low,Low,1931,21,Male,Low,,2
202.0,30.0,89.0,3,2.0,Public,Rural,Yes,Yes,Low,Low,1932,17,Male,Low,Secondary,2
100.0,8.0,74.0,3,14.7,Private,Urban,No,Yes,High,Medium,1933,20,Male,Low,Secondary,1
184.0,13.0,82.0,2,9.2,Public,Urban,Yes,Yes,Low,High,1934,21,Female,Medium,Primary,1
204.0,28.0,96.0,3,8.0,Public,Urban,Yes,Yes,Low,High,1935,17,Female,Medium,Secondary,1
191.0,21.0,94.0,3,8.8,Private,Urban,Yes,Yes,High,Low,1936,15,Male,High,Secondary,1
170.0,27.0,75.0,3,0.8,Public,Urban,Yes,No,High,Low,1937,18,Female,Low,Primary,2
146.0,9.0,73.0,2,9.8,Public,Urban,Yes,No,Medium,Medium,1938,22,Female,Low,Primary,1
134.0,0.0,78.0,2,9.2,Public,Rural,Yes,No,Low,Low,1939,19,Female,Medium,Secondary,1
100.0,9.0,79.0,2,7.3,Public,Urban,No,Yes,Low,Medium,1940,18,Female,Low,Secondary,1
159.0,11.0,77.0,2,4.1,Public,Urban,No,Yes,Low,Medium,1941,15,Female,Low,Secondary,1
122.0,15.0,91.0,3,5.8,Public,Urban,Yes,Yes,Medium,Medium,1942,19,Male,Medium,Secondary,2
223.0,18.0,91.0,4,6.7,Public,Urban,No,Yes,Medium,High,1943,15,Male,High,Tertiary,2
154.0,25.0,87.0,2,18.2,Private,Urban,Yes,No,Low,Low,1944,22,Male,Low,,1
231.0,22.0,76.0,2,11.9,Public,Rural,Yes,Yes,Low,Medium,1945,20,Female,Medium,Secondary,2
148.0,19.0,94.0,2,6.1,Public,Rural,No,No,High,Medium,1946,20,Female,Medium,Secondary,3
138.0,18.0,55.0,2,9.1,Private,Urban,Yes,No,Medium,Medium,1947,18,Male,High,Tertiary,2
248.0,27.0,97.0,2,5.0,Public,Rural,Yes,Yes,Medium,Medium,1948,15,Male,High,Tertiary,3
208.0,22.0,95.0,3,0.0,Private,Rural,Yes,No,Low,High,1949,21,Male,Low,,3
244.0,30.0,85.0,4,15.2,Private,Urban,No,No,High,High,1950,15,Female,Low,Primary,2
121.0,8.0,93.0,1,4.7,Public,Rural,Yes,No,Medium,Medium,1951,17,Male,Medium,,1
104.0,26.0,79.0,3,12.4,Public,Rural,Yes,Yes,Medium,Medium,1952,21,Female,Low,Secondary,3
180.0,18.0,85.0,2,5.1,Public,Urban,Yes,Yes,High,Medium,1953,21,Female,Medium,Secondary,2
179.0,8.0,88.0,3,10.1,Private,Urban,Yes,No,Low,High,1954,18,Female,Medium,Tertiary,1
156.0,20.0,100.0,2,0.0,Public,Urban,Yes,No,Medium,Low,1955,19,Female,Low,Primary,1
258.0,19.0,100.0,4,8.4,Public,Urban,No,No,High,Medium,1956,22,Female,Low,,1
236.0,31.0,95.0,4,12.6,Public,Urban,Yes,No,Low,Medium,1957,19,Male,Low,Primary,3
131.0,36.0,73.0,3,8.3,Public,Rural,Yes,Yes,Low,Medium,1958,15,Male,Medium,Tertiary,3
122.0,8.0,82.0,3,8.9,Public,Urban,Yes,Yes,High,Low,1959,17,Female,High,Primary,1
184.0,23.0,77.0,2,4.1,Public,Rural,Yes,Yes,Low,Medium,1960,21,Female,Medium,Tertiary,3
105.0,0.0,88.0,1,8.4,Private,Rural,Yes,Yes,Medium,Medium,1961,20,Female,Low,Primary,1
193.0,25.0,87.0,3,0.0,Public,Urban,Yes,Yes,Medium,Low,1962,18,Female,Medium,Primary,2
232.0,16.0,77.0,2,9.9,Public,Urban,No,Yes,Medium,Medium,1963,15,Male,Medium,Secondary,1
131.0,10.0,82.0,4,11.0,Public,Urban,No,Yes,Low,Medium,1964,15,Male,Medium,,1
177.0,10.0,76.0,2,13.0,Private,Rural,Yes,Yes,Low,High,1965,18,Male,Medium,Primary,1
246.0,32.0,90.0,3,8.8,Public,Urban,No,Yes,Low,Low,1966,18,Female,High,Primary,3
235.0,34.0,80.0,5,8.1,Public,Urban,No,Yes,High,Low,1967,20,Male,High,Tertiary,2
241.0,25.0,89.0,2,7.8,Public,Rural,Yes,Yes,High,Low,1968,22,Male,High,Secondary,4
177.0,12.0,92.0,3,9.6,Public,Urban,Yes,Yes,Low,High,1969,17,Male,High,Secondary,1
246.0,40.0,88.0,4,12.3,Public,Urban,Yes,Yes,Medium,High,1970,21,Female,Low,Secondary,4
118.0,8.0,77.0,3,15.1,Public,Rural,Yes,Yes,Low,Medium,1971,21,Male,Medium,Primary,1
127.0,0.0,83.0,2,12.4,Public,Rural,No,Yes,Low,Low,1972,19,Female,High,Tertiary,1
108.0,18.0,87.0,2,4.9,Public,Rural,No,No,Medium,Low,1973,20,Male,Medium,Secondary,2
161.0,8.0,73.0,2,3.2,Private,Urban,Yes,No,Low,Medium,1974,17,Female,Low,Secondary,1
166.0,28.0,86.0,4,10.5,Public,Urban,Yes,Yes,High,High,1975,15,Female,Medium,Secondary,2
146.0,14.0,95.0,2,15.1,Private,Urban,Yes,Yes,Low,Low,1976,15,Female,Low,Primary,2
128.0,21.0,87.0,2,10.9,Public,Urban,No,No,High,High,1977,20,Male,Low,Primary,3
112.0,27.0,81.0,2,0.0,Public,Urban,Yes,Yes,Low,Low,1978,17,Female,Low,,1
133.0,5.0,88.0,3,5.3,Public,Rural,Yes,No,Medium,Low,1979,18,Male,High,Secondary,1
296.0,25.0,96.0,3,5.9,Public,Urban,No,Yes,High,High,1980,19,Male,High,Tertiary,4
248.0,25.0,96.0,2,4.3,Private,Urban,No,No,Medium,Medium,1981,22,Female,High,Tertiary,2
160.0,32.0,64.0,1,2.3,Public,Rural,Yes,Yes,Medium,High,1982,15,Female,High,Secondary,3
187.0,15.0,70.0,1,15.7,Public,Rural,No,Yes,Medium,High,1983,17,Female,High,Tertiary,2
170.0,14.0,94.0,2,12.0,Public,Urban,No,Yes,Medium,Medium,1984,15,Male,Medium,Secondary,1
225.0,28.0,73.0,4,12.1,Private,Urban,No,Yes,Medium,Low,1985,19,Female,Medium,Secondary,3
106.0,9.0,84.0,3,7.7,Public,Rural,No,Yes,Low,Medium,1986,20,Female,Medium,Primary,1
152.0,19.0,80.0,3,9.4,Public,Rural,No,Yes,Low,Medium,1987,15,Female,Low,,1
161.0,4.0,74.0,3,6.3,Public,Rural,No,Yes,Medium,Medium,1988,22,Male,Medium,Tertiary,1
124.0,35.0,84.0,2,13.1,Private,Rural,No,Yes,Low,Medium,1989,15,Male,High,Tertiary,5
102.0,1.0,82.0,3,3.7,Public,Rural,Yes,Yes,High,Medium,1990,20,Female,Medium,Tertiary,1
131.0,13.0,100.0,2,10.8,Private,Rural,No,Yes,Medium,High,1991,18,Male,Low,,1
115.0,14.0,75.0,4,7.1,Public,Rural,Yes,No,Low,Medium,1992,18,Male,Low,Secondary,3
277.0,40.0,100.0,3,2.8,Public,Urban,Yes,No,Low,High,1993,15,Male,High,Tertiary,5
155.0,6.0,86.0,4,4.5,Public,Rural,No,Yes,Medium,Medium,1994,21,Female,Low,Primary,1
185.0,38.0,79.0,3,8.0,Public,Rural,No,No,Low,Medium,1995,19,Female,High,,3
150.0,24.0,90.0,3,6.1,Public,Rural,Yes,Yes,Medium,High,1996,17,Male,Medium,,2
206.0,26.0,92.0,1,0.7,Public,Rural,No,No,Low,Medium,1997,17,Female,High,Tertiary,3
182.0,11.0,85.0,3,7.3,Public,Rural,Yes,Yes,Medium,High,1998,20,Male,High,Tertiary,1
140.0,22.0,85.0,2,14.1,Public,Urban,Yes,No,Low,Medium,1999,21,Male,Medium,Primary,4
102.0,7.0,74.0,2,7.8,Public,Rural,No,Yes,Medium,Medium,2000,19,Female,Low,Primary,1
295.0,40.0,84.0,2,8.9,Public,Rural,Yes,Yes,Low,High,2001,17,Male,Low,Secondary,2
117.0,6.0,88.0,2,20.0,Public,Urban,Yes,Yes,Low,Medium,2002,18,Male,Medium,,1
147.0,16.0,80.0,2,7.9,Public,Urban,No,Yes,Low,Medium,2003,17,Male,Low,Primary,1
207.0,17.0,86.0,1,9.0,Public,Rural,No,Yes,Medium,Medium,2004,20,Male,High,Secondary,4
175.0,11.0,87.0,1,4.1,Private,Rural,Yes,Yes,Low,Low,2005,17,Male,Low,,1
239.0,32.0,91.0,3,13.1,Public,Urban,Yes,Yes,Low,Medium,2006,21,Female,Medium,Primary,3
191.0,26.0,72.0,3,17.5,Private,Urban,No,No,Low,Low,2007,18,Female,Medium,Secondary,3
148.0,28.0,95.0,3,9.4,Public,Rural,No,Yes,Medium,Medium,2008,20,Male,High,Tertiary,2
201.0,6.0,87.0,4,7.8,Public,Rural,No,No,Medium,High,2009,15,Female,High,Secondary,1
178.0,30.0,83.0,2,9.5,Public,Urban,No,Yes,High,High,2010,20,Female,Medium,Primary,2
228.0,40.0,92.0,3,9.3,Public,Urban,No,Yes,Medium,Medium,2011,15,Female,High,Tertiary,4
192.0,17.0,88.0,2,15.3,Public,Rural,No,Yes,Low,Low,2012,17,Female,Medium,Secondary,3
102.0,31.0,87.0,1,11.5,Public,Urban,Yes,No,Medium,Low,2013,15,Male,Medium,Primary,2
163.0,16.0,89.0,4,11.9,Private,Rural,Yes,Yes,Medium,Medium,2014,15,Male,High,Tertiary,1
154.0,5.0,90.0,3,4.7,Public,Rural,Yes,Yes,Medium,Low,2015,19,Male,Medium,Primary,1
159.0,16.0,96.0,1,8.2,Public,Urban,Yes,No,High,Low,2016,21,Male,High,Secondary,1
194.0,31.0,94.0,3,11.2,Public,Urban,No,Yes,Medium,Low,2017,19,Male,Medium,Primary,3
190.0,13.0,84.0,2,1.0,Private,Rural,No,Yes,Medium,Medium,2018,19,Male,High,Secondary,1
101.0,8.0,69.0,2,12.1,Public,Urban,Yes,Yes,Medium,Low,2019,20,Female,Medium,Primary,1
148.0,23.0,98.0,2,7.4,Public,Rural,Yes,Yes,Medium,Low,2020,15,Male,High,Tertiary,2
130.0,16.0,79.0,3,11.3,Private,Rural,Yes,No,Medium,High,2021,22,Female,Low,,2
160.0,24.0,79.0,3,1.8,Private,Urban,No,Yes,Low,Medium,2022,15,Female,Medium,Secondary,3
247.0,28.0,72.0,3,8.8,Public,Urban,Yes,Yes,High,Low,2023,15,Female,High,Secondary,2
207.0,27.0,90.0,3,9.0,Private,Urban,No,Yes,Medium,Low,2024,15,Male,Low,Primary,2
157.0,14.0,85.0,2,10.9,Public,Urban,No,Yes,Low,Medium,2025,21,Male,High,Tertiary,1
144.0,19.0,68.0,3,9.3,Private,Rural,No,Yes,High,Low,2026,15,Female,Low,Primary,1
195.0,13.0,90.0,3,3.6,Public,Urban,Yes,Yes,High,Medium,2027,15,Female,High,Secondary,1
180.0,32.0,80.0,3,5.6,Private,Rural,No,Yes,Low,Medium,2028,18,Male,Low,Secondary,4
268.0,22.0,100.0,3,8.8,Private,Rural,Yes,No,Medium,Medium,2029,15,Male,High,Secondary,2
128.0,26.0,76.0,3,1.8,Public,Urban,Yes,Yes,Medium,Low,2030,21,Female,Low,Secondary,1
191.0,19.0,81.0,2,5.3,Public,Rural,Yes,Yes,Low,Low,2031,19,Female,Low,Primary,1
227.0,26.0,79.0,4,11.7,Public,Rural,Yes,Yes,Low,High,2032,15,Female,Medium,Secondary,4
157.0,14.0,95.0,1,17.2,Public,Urban,No,Yes,High,High,2033,21,Male,Low,,1
186.0,11.0,82.0,2,12.0,Public,Rural,Yes,No,Medium,High,2034,20,Female,Medium,Secondary,1
120.0,0.0,74.0,3,8.5,Private,Urban,Yes,No,Medium,Medium,2035,19,Male,Medium,Secondary,1
135.0,7.0,89.0,1,7.4,Public,Urban,No,Yes,Medium,Medium,2036,19,Female,High,Secondary,1
185.0,18.0,72.0,1,2.9,Public,Rural,Yes,Yes,Medium,Low,2037,15,Male,Medium,Primary,1
175.0,22.0,90.0,3,15.6,Public,Rural,No,No,High,Medium,2038,15,Female,Medium,Secondary,2
112.0,24.0,97.0,1,12.9,Public,Urban,No,No,Medium,High,2039,17,Female,Low,,3
115.0,11.0,86.0,1,16.6,Public,Rural,Yes,Yes,Medium,Low,2040,19,Female,Low,Primary,1
239.0,17.0,94.0,4,16.1,Public,Urban,Yes,No,High,Medium,2041,15,Female,Medium,,1
101.0,0.0,88.0,2,14.0,Private,Rural,No,No,High,Low,2042,20,Female,High,Tertiary,1
175.0,24.0,100.0,4,8.1,Private,Rural,Yes,No,Medium,High,2043,20,Male,Low,Tertiary,3
110.0,27.0,92.0,1,6.7,Public,Rural,No,Yes,High,Medium,2044,15,Female,Low,,3
216.0,35.0,91.0,3,14.4,Private,Urban,Yes,Yes,Low,High,2045,17,Female,Medium,Primary,1
149.0,24.0,91.0,3,14.4,Public,Rural,Yes,Yes,Low,Low,2046,18,Female,Medium,Tertiary,2
189.0,27.0,77.0,1,18.9,Public,Urban,Yes,Yes,Low,High,2047,21,Male,High,Secondary,3
161.0,34.0,91.0,3,9.0,Public,Urban,Yes,Yes,Low,Low,2048,19,Female,Medium,Primary,4
161.0,22.0,74.0,3,13.9,Public,Rural,Yes,No,Low,Low,2049,19,Female,Low,Secondary,2
166.0,25.0,80.0,1,1.6,Public,Rural,Yes,Yes,Low,Low,2050,22,Female,Medium,Secondary,2
193.0,18.0,56.0,3,7.7,Public,Rural,Yes,Yes,High,Low,2051,17,Male,Low,Primary,3
229.0,12.0,92.0,3,10.3,Public,Urban,No,No,Low,Low,2052,22,Male,High,Secondary,1
227.0,18.0,82.0,2,12.7,Public,Urban,No,Yes,Medium,Medium,2053,18,Female,Medium,Secondary,1
112.0,14.0,91.0,1,18.3,Public,Rural,Yes,No,Medium,Medium,2054,15,Male,Medium,Primary,1
106.0,14.0,84.0,2,17.7,Public,Rural,Yes,Yes,Low,High,2055,21,Male,Low,,1
238.0,40.0,99.0,5,12.5,Private,Rural,Yes,Yes,Medium,Medium,2056,20,Male,Low,Primary,2
178.0,21.0,74.0,2,13.5,Public,Rural,Yes,Yes,Low,Low,2057,20,Male,Medium,Secondary,1
122.0,26.0,91.0,4,15.7,Private,Urban,Yes,Yes,Low,Low,2058,22,Male,Low,,3
187.0,17.0,100.0,2,7.9,Public,Urban,Yes,Yes,High,Medium,2059,17,Female,Medium,Secondary,2
236.0,22.0,95.0,3,6.7,Public,Rural,No,Yes,High,High,2060,15,Female,Low,Primary,2
